"";"year";"I380041";"I380051";"I381071";"I382102";"I380031";"I381092";"I382101";"I381062";"I381061";"I380011";"I380021";"I381072";"I382121";"I382111";"I380042";"LM572031";"LM572032";"LM572051";"LM572062";"LM572021";"LM572052";"LM572061";"LM572091";"LM572072";"LM572011";"LM572012";"LM572041";"LM572071";"LM572042";"LM572022";"FW375041";"FW375051";"FW376071";"FW376102";"FW375031";"FW376092";"FW376101";"FW375062";"FW375061";"FW375011";"FW375021";"FW376072";"FW376121";"FW376111";"FW375042";"C570032";"C570042";"C570061";"C570091";"C570022";"C570081";"C570082";"C570052";"C570051";"C570011";"C570021";"C570012";"C570041";"C570092";"C570111";"GD569041";"GD569052";"GD569072";"GD568111";"GD569031";"GD568101";"GD568121";"GD569071";"GD569062";"GD569012";"GD569022";"GD569021";"GD572131";"GD568112";"GD568122"
"299";"1969";0,22;0,49;0,48;0,64;0,59;0,32;0,38;0,68;0,49;0,14;0,8;0,45;0,61;0,82;NA;1,17;1,08;1,12;0,4;1,63;1,06;0,25;0,43;NA;0,68;1,04;1,31;0,66;1,29;1,4;0,46;0,94;0,72;2,23;1,53;1;1,34;0,46;0,37;0,28;1,42;0,79;0,28;1,26;0,35;0,42;0,97;0,2;NA;0,37;NA;0,53;0,55;NA;0,57;0,38;0,26;0,58;0,62;1,05;0,45;0,49;0,26;1,16;0,15;1,81;0,61;0,22;0,53;0,39;0,38;0,25;0,6;NA;0,26
"300";"1970";0,27;0,48;0,79;0,75;0,6;0,45;0,4;0,8;0,51;0,19;0,95;0,54;0,75;0,7;NA;1,6;1,06;1,31;0,34;1,78;1,01;0,28;0,36;NA;0,58;0,91;1,59;0,55;0,99;1,54;0,56;0,9;0,7;1,78;1,34;1,52;1,67;0,88;0,72;0,29;1,47;1,04;0,31;1,27;0,54;0,43;0,83;0,31;NA;0,42;NA;0,5;0,68;NA;0,7;0,39;0,29;0,81;0,65;0,8;0,44;0,59;0,31;0,78;0,16;1,39;0,57;0,41;0,6;0;0,46;0,29;0,25;NA;0,26
"301";"1971";0,22;0,81;1,13;0,78;0,68;0,51;0,41;0,78;0,73;0,25;0,97;0,7;1,41;1,05;NA;1,12;0,93;1,38;0,42;2,34;1,14;0,42;0,28;NA;0,76;0,98;1,34;0,76;1,28;1,42;0,51;0,79;0,69;1,23;1,06;1,15;1,58;0,81;1,09;0,5;1,09;0,94;0,35;0,79;0,55;0,35;0,96;0,23;NA;0,48;NA;0,4;0,76;NA;0,8;0,47;0,37;0,76;0,67;1,02;0,63;0,63;0,52;1,05;0,23;1,25;0,48;0,75;0,83;0,65;0,62;0,48;0,57;NA;0,43
"302";"1972";0,16;0,66;1,21;0,76;0,65;0,67;0,38;0,9;0,89;0,23;0,92;0,76;1,6;1,28;NA;1,37;0,96;1,04;0,43;2,39;1,15;0,36;0,41;NA;0,95;1,05;1,14;0,91;1,65;1,54;0,55;0,76;0,6;0,98;1,44;1,77;1,14;0,69;1,35;0,34;1,02;0,67;0,14;0,75;0,22;0,36;1,2;0,35;NA;0,45;NA;0,47;0,73;NA;0,71;0,27;0,42;0,71;0,61;1,08;0,62;0,65;0,45;0,93;0,22;1,18;0,48;0,87;0,82;0,58;0,6;0,57;0,51;NA;0,55
"303";"1973";0,19;0,6;0,61;0,7;0,6;0,83;0,34;0,78;0,82;0,26;0,72;0,65;1,28;1,34;NA;1,55;0,87;1,23;0,47;1,95;1,06;0,38;0,32;NA;0,88;1,27;1,14;0,98;1,58;1,33;0,46;0,87;0,77;1,41;1,7;1,57;1,47;0,75;1,75;0,4;1,53;0,76;0,2;0,76;0,34;0,35;1,09;0,29;NA;0,46;NA;0,49;0,71;NA;0,77;0,37;0,55;0,75;0,62;0,9;0,63;0,69;0,38;0,65;0,27;1,07;0,47;0,74;0,71;0,65;0,45;0,39;0,48;NA;0,35
"304";"1974";0,13;0,44;0,74;0,57;0,52;0,65;0,24;0,81;0,7;0,18;0,48;0,55;0,95;1,28;NA;1,63;0,74;1,36;0,48;1,92;1,15;0,3;0,3;NA;0,7;1,16;1,02;0,81;1,22;1,12;0,43;0,77;1;1,04;1,67;1,13;0,77;0,6;2,16;0,24;1,3;0,61;0,17;0,56;0,36;0,14;0,76;0,26;NA;0,29;NA;0,38;0,6;NA;0,59;0,22;0,29;0,49;0,38;0,66;0,49;0,63;0,25;0,71;0,23;1,02;0,39;0,72;0,49;0,67;0,5;0,48;0,39;NA;0,32
"305";"1975";0,2;0,47;0,77;0,42;0,53;1;0,23;0,72;0,72;0,2;0,38;0,62;0,84;1,46;NA;1,78;1,18;1,22;0,5;2,18;1,23;0,34;0,21;NA;0,74;1,21;1,3;1,3;1,34;1,84;0,5;0,64;1,13;0,91;1,41;0,96;0,64;0,56;1,44;0,2;1,84;0,88;0,39;0,62;0,44;0,27;0,8;0,21;NA;0,36;NA;0,47;0,71;NA;0,47;0,32;0,41;0,55;0,63;0,97;0,65;0,63;0,41;0,8;0,33;1,39;0,5;1,05;0,94;0,44;0,71;0,44;0,47;NA;0,3
"306";"1976";0,34;0,64;0,65;0,48;0,57;1,04;0,28;0,56;0,63;0,19;0,55;0,41;1,09;1,65;NA;1,84;0,94;1,38;0,34;2,16;1,37;0,3;0,27;NA;0,62;1,33;1,24;1,26;1,6;1,63;0,48;0,73;0,7;0,67;0,84;1,12;0,53;0,42;0,81;0,26;1,07;0,76;0,21;0,49;0,41;0,26;0,65;0,32;NA;0,5;NA;0,79;0,84;NA;0,54;0,35;0,56;0,49;0,64;0,87;0,52;0,66;0,46;0,83;0,41;1,14;0,45;1,09;0,89;0,45;0,46;0,4;0,39;NA;0,42
"307";"1977";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,72;0,88;1,54;0,4;2,16;1,29;0,28;0,32;NA;0,59;1;1,51;1,17;1,52;1,97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,27;0,71;0,26;NA;0,44;NA;0,64;0,64;NA;0,69;0,36;0,47;0,52;0,57;0,72;0,49;0,59;0,36;0,76;0,38;1,01;0,35;0,71;0,62;0,39;0,39;0,27;0,37;NA;0,29
"308";"1978";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,23;0,82;1,36;0,42;1,93;1,03;0,28;0,28;NA;0,55;0,85;1,4;1,03;1,2;1,72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,24;0,8;0,38;NA;0,32;NA;0,64;0,63;NA;0,56;0,43;0,4;0,59;0,64;0,88;0,66;0,76;0,46;0,84;0,42;1,06;0,51;0,87;0,66;0,37;0,51;0,45;0,61;NA;0,35
